prefix_index,iteration,backend,wall_us,core_us,optimizer_us,match
3,1600,z3,12,12,0,true
3,1601,z3,12,11,0,true
3,1602,z3,12,12,0,true
3,1603,z3,12,12,0,true
3,1604,z3,12,11,0,true
3,1605,z3,12,12,0,true
3,1606,z3,12,11,0,true
3,1607,z3,12,12,0,true
3,1608,z3,12,11,0,true
3,1609,z3,12,12,0,true
3,1610,z3,12,12,0,true
3,1611,z3,12,12,0,true
3,1612,z3,12,12,0,true
3,1613,z3,12,12,0,true
3,1614,z3,12,12,0,true
3,1615,z3,13,12,0,true
3,1616,z3,12,12,0,true
3,1617,z3,12,12,0,true
3,1618,z3,12,12,0,true
3,1619,z3,12,12,0,true
3,1620,z3,12,12,0,true
3,1621,z3,12,12,0,true
3,1622,z3,12,12,0,true
3,1623,z3,12,12,0,true
3,1624,z3,12,11,0,true
3,1625,z3,12,12,0,true
3,1626,z3,12,12,0,true
3,1627,z3,12,12,0,true
3,1628,z3,12,12,0,true
3,1629,z3,12,12,0,true
3,1630,z3,12,11,0,true
3,1631,z3,12,12,0,true
3,1632,z3,12,12,0,true
3,1633,z3,12,12,0,true
3,1634,z3,13,12,0,true
3,1635,z3,12,12,0,true
3,1636,z3,12,12,0,true
3,1637,z3,12,12,0,true
3,1638,z3,12,12,0,true
3,1639,z3,12,12,0,true
3,1640,z3,12,12,0,true
3,1641,z3,12,12,0,true
3,1642,z3,12,12,0,true
3,1643,z3,12,12,0,true
3,1644,z3,12,12,0,true
3,1645,z3,12,12,0,true
3,1646,z3,12,12,0,true
3,1647,z3,12,12,0,true
3,1648,z3,12,12,0,true
3,1649,z3,12,12,0,true
3,1650,z3,12,12,0,true
3,1651,z3,12,12,0,true
3,1652,z3,12,12,0,true
3,1653,z3,12,12,0,true
3,1654,z3,12,12,0,true
3,1655,z3,12,11,0,true
3,1656,z3,12,12,0,true
3,1657,z3,12,12,0,true
3,1658,z3,12,12,0,true
3,1659,z3,12,12,0,true
3,1660,z3,12,12,0,true
3,1661,z3,12,12,0,true
3,1662,z3,12,12,0,true
3,1663,z3,12,12,0,true
3,1664,z3,12,12,0,true
3,1665,z3,12,12,0,true
3,1666,z3,12,11,0,true
3,1667,z3,12,11,0,true
3,1668,z3,12,11,0,true
3,1669,z3,8,8,0,true
3,1670,z3,6,6,0,true
3,1671,z3,6,6,0,true
3,1672,z3,6,6,0,true
3,1673,z3,6,6,0,true
3,1674,z3,6,6,0,true
3,1675,z3,6,6,0,true
3,1676,z3,6,6,0,true
3,1677,z3,6,6,0,true
3,1678,z3,6,6,0,true
3,1679,z3,6,5,0,true
3,1680,z3,6,5,0,true
3,1681,z3,6,6,0,true
3,1682,z3,6,6,0,true
3,1683,z3,6,5,0,true
3,1684,z3,6,6,0,true
3,1685,z3,6,6,0,true
3,1686,z3,6,6,0,true
3,1687,z3,6,6,0,true
3,1688,z3,6,6,0,true
3,1689,z3,6,5,0,true
3,1690,z3,6,6,0,true
3,1691,z3,6,6,0,true
3,1692,z3,6,6,0,true
3,1693,z3,6,6,0,true
3,1694,z3,6,5,0,true
3,1695,z3,6,6,0,true
3,1696,z3,6,5,0,true
3,1697,z3,6,5,0,true
3,1698,z3,6,6,0,true
3,1699,z3,6,5,0,true
3,1700,z3,6,6,0,true
3,1701,z3,6,6,0,true
3,1702,z3,6,5,0,true
3,1703,z3,6,6,0,true
3,1704,z3,6,6,0,true
3,1705,z3,6,5,0,true
3,1706,z3,6,6,0,true
3,1707,z3,6,5,0,true
3,1708,z3,6,5,0,true
3,1709,z3,6,6,0,true
3,1710,z3,6,5,0,true
3,1711,z3,6,5,0,true
3,1712,z3,6,5,0,true
3,1713,z3,6,5,0,true
3,1714,z3,6,6,0,true
3,1715,z3,6,5,0,true
3,1716,z3,6,6,0,true
3,1717,z3,6,6,0,true
3,1718,z3,6,6,0,true
3,1719,z3,6,6,0,true
3,1720,z3,6,6,0,true
3,1721,z3,6,6,0,true
3,1722,z3,6,5,0,true
3,1723,z3,6,6,0,true
3,1724,z3,6,6,0,true
3,1725,z3,6,6,0,true
3,1726,z3,6,6,0,true
3,1727,z3,6,6,0,true
3,1728,z3,6,6,0,true
3,1729,z3,6,6,0,true
3,1730,z3,6,6,0,true
3,1731,z3,6,6,0,true
3,1732,z3,6,5,0,true
3,1733,z3,6,5,0,true
3,1734,z3,6,6,0,true
3,1735,z3,6,6,0,true
3,1736,z3,6,6,0,true
3,1737,z3,6,6,0,true
3,1738,z3,6,6,0,true
3,1739,z3,6,6,0,true
3,1740,z3,6,6,0,true
3,1741,z3,6,6,0,true
3,1742,z3,6,6,0,true
3,1743,z3,6,6,0,true
3,1744,z3,6,6,0,true
3,1745,z3,6,6,0,true
3,1746,z3,6,6,0,true
3,1747,z3,6,6,0,true
3,1748,z3,6,6,0,true
3,1749,z3,6,6,0,true
3,1750,z3,6,5,0,true
3,1751,z3,6,6,0,true
3,1752,z3,6,6,0,true
3,1753,z3,6,6,0,true
3,1754,z3,6,6,0,true
3,1755,z3,6,6,0,true
3,1756,z3,6,6,0,true
3,1757,z3,6,6,0,true
3,1758,z3,6,5,0,true
3,1759,z3,6,5,0,true
3,1760,z3,6,6,0,true
3,1761,z3,56,55,0,true
3,1762,z3,11,11,0,true
3,1763,z3,6,6,0,true
3,1764,z3,6,5,0,true
3,1765,z3,6,5,0,true
3,1766,z3,6,6,0,true
3,1767,z3,6,6,0,true
3,1768,z3,6,5,0,true
3,1769,z3,6,6,0,true
3,1770,z3,6,6,0,true
3,1771,z3,6,6,0,true
3,1772,z3,6,6,0,true
3,1773,z3,6,6,0,true
3,1774,z3,6,6,0,true
3,1775,z3,6,6,0,true
3,1776,z3,6,6,0,true
3,1777,z3,6,6,0,true
3,1778,z3,6,6,0,true
3,1779,z3,6,6,0,true
3,1780,z3,6,6,0,true
3,1781,z3,6,6,0,true
3,1782,z3,6,6,0,true
3,1783,z3,6,6,0,true
3,1784,z3,6,6,0,true
3,1785,z3,6,5,0,true
3,1786,z3,6,6,0,true
3,1787,z3,6,5,0,true
3,1788,z3,6,5,0,true
3,1789,z3,6,5,0,true
3,1790,z3,6,6,0,true
3,1791,z3,6,6,0,true
3,1792,z3,6,6,0,true
3,1793,z3,6,6,0,true
3,1794,z3,6,6,0,true
3,1795,z3,6,6,0,true
3,1796,z3,6,6,0,true
3,1797,z3,6,6,0,true
3,1798,z3,6,6,0,true
3,1799,z3,6,5,0,true
3,1800,z3,6,5,0,true
3,1801,z3,6,5,0,true
3,1802,z3,6,5,0,true
3,1803,z3,81,6,0,true
3,1804,z3,16,16,0,true
3,1805,z3,6,6,0,true
3,1806,z3,6,6,0,true
3,1807,z3,6,6,0,true
3,1808,z3,6,6,0,true
3,1809,z3,6,6,0,true
3,1810,z3,6,6,0,true
3,1811,z3,6,6,0,true
3,1812,z3,6,5,0,true
3,1813,z3,6,6,0,true
3,1814,z3,6,6,0,true
3,1815,z3,6,5,0,true
3,1816,z3,6,5,0,true
3,1817,z3,6,5,0,true
3,1818,z3,6,6,0,true
3,1819,z3,6,6,0,true
3,1820,z3,6,6,0,true
3,1821,z3,6,5,0,true
3,1822,z3,6,6,0,true
3,1823,z3,6,5,0,true
3,1824,z3,6,6,0,true
3,1825,z3,6,6,0,true
3,1826,z3,6,6,0,true
3,1827,z3,6,6,0,true
3,1828,z3,6,6,0,true
3,1829,z3,6,6,0,true
3,1830,z3,6,6,0,true
3,1831,z3,6,6,0,true
3,1832,z3,6,6,0,true
3,1833,z3,6,6,0,true
3,1834,z3,6,6,0,true
3,1835,z3,6,6,0,true
3,1836,z3,6,6,0,true
3,1837,z3,6,6,0,true
3,1838,z3,6,6,0,true
3,1839,z3,6,6,0,true
3,1840,z3,6,6,0,true
3,1841,z3,6,5,0,true
3,1842,z3,6,5,0,true
3,1843,z3,6,6,0,true
3,1844,z3,6,6,0,true
3,1845,z3,6,6,0,true
3,1846,z3,6,6,0,true
3,1847,z3,6,5,0,true
3,1848,z3,6,6,0,true
3,1849,z3,6,6,0,true
3,1850,z3,6,6,0,true
3,1851,z3,6,6,0,true
3,1852,z3,6,6,0,true
3,1853,z3,6,6,0,true
3,1854,z3,6,6,0,true
3,1855,z3,6,6,0,true
3,1856,z3,6,6,0,true
3,1857,z3,6,5,0,true
3,1858,z3,6,5,0,true
3,1859,z3,6,6,0,true
3,1860,z3,6,6,0,true
3,1861,z3,6,6,0,true
3,1862,z3,6,6,0,true
3,1863,z3,6,6,0,true
3,1864,z3,6,5,0,true
3,1865,z3,6,6,0,true
3,1866,z3,6,5,0,true
3,1867,z3,6,6,0,true
3,1868,z3,6,6,0,true
3,1869,z3,6,6,0,true
3,1870,z3,6,5,0,true
3,1871,z3,6,5,0,true
3,1872,z3,6,5,0,true
3,1873,z3,6,6,0,true
3,1874,z3,6,6,0,true
3,1875,z3,6,6,0,true
3,1876,z3,6,6,0,true
3,1877,z3,6,6,0,true
3,1878,z3,6,6,0,true
3,1879,z3,6,6,0,true
3,1880,z3,6,6,0,true
3,1881,z3,6,6,0,true
3,1882,z3,6,6,0,true
3,1883,z3,6,6,0,true
3,1884,z3,6,6,0,true
3,1885,z3,6,6,0,true
3,1886,z3,6,6,0,true
3,1887,z3,6,6,0,true
3,1888,z3,6,6,0,true
3,1889,z3,6,6,0,true
3,1890,z3,6,6,0,true
3,1891,z3,6,6,0,true
3,1892,z3,6,6,0,true
3,1893,z3,6,6,0,true
3,1894,z3,6,6,0,true
3,1895,z3,6,6,0,true
3,1896,z3,6,6,0,true
3,1897,z3,6,5,0,true
3,1898,z3,6,5,0,true
3,1899,z3,6,6,0,true
3,1900,z3,6,6,0,true
3,1901,z3,6,6,0,true
3,1902,z3,6,5,0,true
3,1903,z3,6,6,0,true
3,1904,z3,6,6,0,true
3,1905,z3,6,6,0,true
3,1906,z3,6,6,0,true
3,1907,z3,6,6,0,true
3,1908,z3,6,5,0,true
3,1909,z3,6,6,0,true
3,1910,z3,6,6,0,true
3,1911,z3,6,6,0,true
3,1912,z3,6,6,0,true
3,1913,z3,6,6,0,true
3,1914,z3,6,6,0,true
3,1915,z3,6,6,0,true
3,1916,z3,6,6,0,true
3,1917,z3,6,6,0,true
3,1918,z3,6,6,0,true
3,1919,z3,6,5,0,true
3,1920,z3,6,5,0,true
3,1921,z3,6,5,0,true
3,1922,z3,6,6,0,true
3,1923,z3,6,5,0,true
3,1924,z3,6,6,0,true
3,1925,z3,6,6,0,true
3,1926,z3,6,5,0,true
3,1927,z3,6,5,0,true
3,1928,z3,6,5,0,true
3,1929,z3,6,6,0,true
3,1930,z3,6,6,0,true
3,1931,z3,6,6,0,true
3,1932,z3,6,6,0,true
3,1933,z3,6,6,0,true
3,1934,z3,6,6,0,true
3,1935,z3,6,6,0,true
3,1936,z3,6,6,0,true
3,1937,z3,6,5,0,true
3,1938,z3,6,5,0,true
3,1939,z3,6,5,0,true
3,1940,z3,6,5,0,true
3,1941,z3,6,6,0,true
3,1942,z3,6,6,0,true
3,1943,z3,6,5,0,true
3,1944,z3,6,5,0,true
3,1945,z3,6,6,0,true
3,1946,z3,6,6,0,true
3,1947,z3,6,6,0,true
3,1948,z3,6,6,0,true
3,1949,z3,6,6,0,true
3,1950,z3,6,6,0,true
3,1951,z3,6,6,0,true
3,1952,z3,6,6,0,true
3,1953,z3,6,6,0,true
3,1954,z3,6,6,0,true
3,1955,z3,6,6,0,true
3,1956,z3,6,6,0,true
3,1957,z3,6,6,0,true
3,1958,z3,6,6,0,true
3,1959,z3,5,5,0,true
3,1960,z3,6,5,0,true
3,1961,z3,6,6,0,true
3,1962,z3,6,6,0,true
3,1963,z3,6,6,0,true
3,1964,z3,6,6,0,true
3,1965,z3,6,6,0,true
3,1966,z3,6,6,0,true
3,1967,z3,6,5,0,true
3,1968,z3,6,5,0,true
3,1969,z3,6,5,0,true
3,1970,z3,6,6,0,true
3,1971,z3,6,6,0,true
3,1972,z3,6,6,0,true
3,1973,z3,6,6,0,true
3,1974,z3,6,5,0,true
3,1975,z3,6,6,0,true
3,1976,z3,6,6,0,true
3,1977,z3,6,5,0,true
3,1978,z3,6,5,0,true
3,1979,z3,6,6,0,true
3,1980,z3,6,6,0,true
3,1981,z3,6,5,0,true
3,1982,z3,6,6,0,true
3,1983,z3,6,6,0,true
3,1984,z3,6,5,0,true
3,1985,z3,6,6,0,true
3,1986,z3,6,6,0,true
3,1987,z3,6,6,0,true
3,1988,z3,6,6,0,true
3,1989,z3,6,6,0,true
3,1990,z3,6,6,0,true
3,1991,z3,6,6,0,true
3,1992,z3,6,6,0,true
3,1993,z3,6,5,0,true
3,1994,z3,6,6,0,true
3,1995,z3,6,6,0,true
3,1996,z3,6,6,0,true
3,1997,z3,6,6,0,true
3,1998,z3,6,6,0,true
3,1999,z3,6,6,0,true
4,0,z3,16,15,0,true
4,1,z3,8,8,0,true
4,2,z3,8,8,0,true
4,3,z3,7,7,0,true
4,4,z3,7,7,0,true
4,5,z3,7,7,0,true
4,6,z3,7,7,0,true
4,7,z3,7,7,0,true
4,8,z3,7,7,0,true
4,9,z3,7,7,0,true
4,10,z3,7,7,0,true
4,11,z3,7,7,0,true
4,12,z3,7,7,0,true
4,13,z3,7,7,0,true
4,14,z3,7,7,0,true
4,15,z3,7,7,0,true
4,16,z3,7,7,0,true
4,17,z3,7,7,0,true
4,18,z3,7,7,0,true
4,19,z3,7,7,0,true
4,20,z3,7,7,0,true
4,21,z3,7,7,0,true
4,22,z3,7,7,0,true
4,23,z3,7,7,0,true
4,24,z3,7,7,0,true
4,25,z3,7,7,0,true
4,26,z3,7,7,0,true
4,27,z3,7,7,0,true
4,28,z3,7,7,0,true
4,29,z3,7,7,0,true
4,30,z3,7,7,0,true
4,31,z3,7,7,0,true
4,32,z3,7,7,0,true
4,33,z3,7,7,0,true
4,34,z3,7,7,0,true
4,35,z3,7,7,0,true
4,36,z3,7,7,0,true
4,37,z3,7,7,0,true
4,38,z3,7,7,0,true
4,39,z3,7,7,0,true
4,40,z3,7,7,0,true
4,41,z3,7,7,0,true
4,42,z3,7,7,0,true
4,43,z3,7,7,0,true
4,44,z3,7,7,0,true
4,45,z3,8,7,0,true
4,46,z3,46,44,0,true
4,47,z3,15,15,0,true
4,48,z3,8,8,0,true
4,49,z3,8,7,0,true
4,50,z3,7,7,0,true
4,51,z3,7,7,0,true
4,52,z3,7,7,0,true
4,53,z3,7,7,0,true
4,54,z3,7,7,0,true
4,55,z3,7,7,0,true
4,56,z3,7,7,0,true
4,57,z3,7,7,0,true
4,58,z3,7,7,0,true
4,59,z3,7,7,0,true
4,60,z3,7,7,0,true
4,61,z3,7,7,0,true
4,62,z3,7,7,0,true
4,63,z3,7,7,0,true
4,64,z3,7,7,0,true
4,65,z3,7,7,0,true
4,66,z3,7,7,0,true
4,67,z3,7,7,0,true
4,68,z3,7,7,0,true
4,69,z3,7,7,0,true
4,70,z3,7,7,0,true
4,71,z3,7,7,0,true
4,72,z3,7,7,0,true
4,73,z3,7,7,0,true
4,74,z3,7,7,0,true
4,75,z3,7,7,0,true
4,76,z3,7,7,0,true
4,77,z3,7,7,0,true
4,78,z3,7,7,0,true
4,79,z3,7,7,0,true
4,80,z3,7,7,0,true
4,81,z3,7,7,0,true
4,82,z3,7,7,0,true
4,83,z3,7,7,0,true
4,84,z3,7,7,0,true
4,85,z3,7,7,0,true
4,86,z3,7,7,0,true
4,87,z3,7,7,0,true
4,88,z3,7,7,0,true
4,89,z3,7,7,0,true
4,90,z3,7,7,0,true
4,91,z3,8,7,0,true
4,92,z3,7,7,0,true
4,93,z3,7,7,0,true
4,94,z3,7,7,0,true
4,95,z3,7,7,0,true
4,96,z3,7,7,0,true
4,97,z3,7,7,0,true
4,98,z3,7,7,0,true
4,99,z3,7,7,0,true
4,100,z3,7,7,0,true
4,101,z3,7,7,0,true
4,102,z3,7,7,0,true
4,103,z3,7,7,0,true
4,104,z3,7,7,0,true
4,105,z3,7,7,0,true
4,106,z3,7,7,0,true
4,107,z3,7,7,0,true
4,108,z3,7,7,0,true
4,109,z3,7,7,0,true
4,110,z3,7,7,0,true
4,111,z3,7,7,0,true
4,112,z3,7,7,0,true
4,113,z3,7,7,0,true
4,114,z3,7,7,0,true
4,115,z3,7,7,0,true
4,116,z3,7,7,0,true
4,117,z3,7,7,0,true
4,118,z3,7,7,0,true
4,119,z3,7,7,0,true
4,120,z3,7,7,0,true
4,121,z3,7,7,0,true
4,122,z3,8,7,0,true
4,123,z3,7,7,0,true
4,124,z3,7,7,0,true
4,125,z3,7,7,0,true
4,126,z3,7,7,0,true
4,127,z3,7,7,0,true
4,128,z3,7,7,0,true
4,129,z3,7,7,0,true
4,130,z3,7,7,0,true
4,131,z3,7,7,0,true
4,132,z3,7,7,0,true
4,133,z3,7,7,0,true
4,134,z3,7,7,0,true
4,135,z3,7,7,0,true
4,136,z3,8,7,0,true
4,137,z3,7,7,0,true
4,138,z3,7,7,0,true
4,139,z3,7,7,0,true
4,140,z3,7,7,0,true
4,141,z3,7,7,0,true
4,142,z3,7,7,0,true
4,143,z3,7,7,0,true
4,144,z3,7,7,0,true
4,145,z3,7,7,0,true
4,146,z3,7,7,0,true
4,147,z3,7,7,0,true
4,148,z3,7,7,0,true
4,149,z3,7,7,0,true
4,150,z3,7,7,0,true
4,151,z3,8,7,0,true
4,152,z3,8,7,0,true
4,153,z3,7,7,0,true
4,154,z3,7,7,0,true
4,155,z3,7,7,0,true
4,156,z3,7,7,0,true
4,157,z3,8,7,0,true
4,158,z3,7,7,0,true
4,159,z3,7,7,0,true
4,160,z3,7,7,0,true
4,161,z3,7,7,0,true
4,162,z3,7,7,0,true
4,163,z3,7,7,0,true
4,164,z3,7,7,0,true
4,165,z3,7,7,0,true
4,166,z3,7,7,0,true
4,167,z3,7,7,0,true
4,168,z3,7,7,0,true
4,169,z3,7,7,0,true
4,170,z3,7,7,0,true
4,171,z3,7,7,0,true
4,172,z3,7,7,0,true
4,173,z3,7,7,0,true
4,174,z3,7,7,0,true
4,175,z3,7,7,0,true
4,176,z3,7,7,0,true
4,177,z3,7,7,0,true
4,178,z3,7,7,0,true
4,179,z3,7,7,0,true
4,180,z3,8,7,0,true
4,181,z3,7,7,0,true
4,182,z3,7,7,0,true
4,183,z3,7,7,0,true
4,184,z3,7,7,0,true
4,185,z3,7,7,0,true
4,186,z3,8,7,0,true
4,187,z3,7,7,0,true
4,188,z3,7,7,0,true
4,189,z3,7,7,0,true
4,190,z3,7,7,0,true
4,191,z3,7,7,0,true
4,192,z3,7,7,0,true
4,193,z3,8,7,0,true
4,194,z3,7,7,0,true
4,195,z3,7,7,0,true
4,196,z3,7,7,0,true
4,197,z3,7,7,0,true
4,198,z3,7,7,0,true
4,199,z3,7,7,0,true
4,200,z3,7,7,0,true
4,201,z3,7,7,0,true
4,202,z3,7,7,0,true
4,203,z3,7,7,0,true
4,204,z3,7,7,0,true
4,205,z3,7,7,0,true
4,206,z3,7,7,0,true
4,207,z3,7,7,0,true
4,208,z3,7,7,0,true
4,209,z3,7,7,0,true
4,210,z3,7,7,0,true
4,211,z3,7,7,0,true
4,212,z3,7,7,0,true
4,213,z3,8,7,0,true
4,214,z3,7,7,0,true
4,215,z3,7,7,0,true
4,216,z3,7,7,0,true
4,217,z3,7,7,0,true
4,218,z3,7,7,0,true
4,219,z3,7,7,0,true
4,220,z3,7,7,0,true
4,221,z3,7,7,0,true
4,222,z3,7,7,0,true
4,223,z3,7,7,0,true
4,224,z3,7,7,0,true
4,225,z3,7,7,0,true
4,226,z3,7,7,0,true
4,227,z3,7,7,0,true
4,228,z3,7,7,0,true
4,229,z3,7,7,0,true
4,230,z3,7,7,0,true
4,231,z3,7,7,0,true
4,232,z3,7,7,0,true
4,233,z3,7,7,0,true
4,234,z3,7,7,0,true
4,235,z3,7,7,0,true
4,236,z3,7,7,0,true
4,237,z3,7,7,0,true
4,238,z3,7,7,0,true
4,239,z3,7,7,0,true
4,240,z3,7,7,0,true
4,241,z3,7,7,0,true
4,242,z3,7,7,0,true
4,243,z3,7,7,0,true
4,244,z3,7,7,0,true
4,245,z3,7,7,0,true
4,246,z3,7,7,0,true
4,247,z3,7,7,0,true
4,248,z3,7,7,0,true
4,249,z3,7,7,0,true
4,250,z3,7,7,0,true
4,251,z3,7,7,0,true
4,252,z3,7,7,0,true
4,253,z3,7,7,0,true
4,254,z3,7,7,0,true
4,255,z3,7,7,0,true
4,256,z3,7,7,0,true
4,257,z3,7,7,0,true
4,258,z3,7,7,0,true
4,259,z3,7,7,0,true
4,260,z3,7,7,0,true
4,261,z3,22,7,0,true
4,262,z3,19,18,0,true
4,263,z3,8,8,0,true
4,264,z3,8,7,0,true
4,265,z3,7,7,0,true
4,266,z3,8,7,0,true
4,267,z3,7,7,0,true
4,268,z3,7,7,0,true
4,269,z3,7,7,0,true
4,270,z3,7,7,0,true
4,271,z3,7,7,0,true
4,272,z3,7,7,0,true
4,273,z3,7,7,0,true
4,274,z3,7,7,0,true
4,275,z3,7,7,0,true
4,276,z3,7,7,0,true
4,277,z3,7,7,0,true
4,278,z3,8,7,0,true
4,279,z3,7,7,0,true
4,280,z3,7,7,0,true
4,281,z3,7,7,0,true
4,282,z3,7,7,0,true
4,283,z3,7,7,0,true
4,284,z3,7,7,0,true
4,285,z3,19,18,0,true
4,286,z3,11,10,0,true
4,287,z3,8,8,0,true
4,288,z3,8,7,0,true
4,289,z3,7,7,0,true
4,290,z3,7,7,0,true
4,291,z3,7,7,0,true
4,292,z3,7,7,0,true
4,293,z3,7,7,0,true
4,294,z3,7,7,0,true
4,295,z3,7,7,0,true
4,296,z3,7,7,0,true
4,297,z3,7,7,0,true
4,298,z3,7,7,0,true
4,299,z3,7,7,0,true
4,300,z3,7,7,0,true
4,301,z3,7,7,0,true
4,302,z3,7,7,0,true
4,303,z3,7,7,0,true
4,304,z3,7,7,0,true
4,305,z3,7,7,0,true
4,306,z3,7,7,0,true
4,307,z3,7,7,0,true
4,308,z3,7,7,0,true
4,309,z3,8,7,0,true
4,310,z3,7,7,0,true
4,311,z3,7,7,0,true
4,312,z3,7,7,0,true
4,313,z3,7,7,0,true
4,314,z3,7,7,0,true
4,315,z3,7,7,0,true
4,316,z3,7,7,0,true
4,317,z3,7,7,0,true
4,318,z3,8,7,0,true
4,319,z3,7,7,0,true
4,320,z3,7,7,0,true
4,321,z3,7,7,0,true
4,322,z3,7,7,0,true
4,323,z3,7,7,0,true
4,324,z3,7,7,0,true
4,325,z3,7,7,0,true
4,326,z3,7,7,0,true
4,327,z3,7,7,0,true
4,328,z3,7,7,0,true
4,329,z3,7,7,0,true
4,330,z3,7,7,0,true
4,331,z3,7,7,0,true
4,332,z3,7,7,0,true
4,333,z3,8,7,0,true
4,334,z3,7,7,0,true
4,335,z3,7,7,0,true
4,336,z3,7,7,0,true
4,337,z3,7,7,0,true
4,338,z3,8,7,0,true
4,339,z3,8,7,0,true
4,340,z3,7,7,0,true
4,341,z3,7,7,0,true
4,342,z3,7,7,0,true
4,343,z3,7,7,0,true
4,344,z3,7,7,0,true
4,345,z3,7,7,0,true
4,346,z3,7,7,0,true
4,347,z3,7,7,0,true
4,348,z3,7,7,0,true
4,349,z3,7,7,0,true
4,350,z3,7,7,0,true
4,351,z3,7,7,0,true
4,352,z3,7,7,0,true
4,353,z3,7,7,0,true
4,354,z3,7,7,0,true
4,355,z3,7,7,0,true
4,356,z3,7,7,0,true
4,357,z3,7,7,0,true
4,358,z3,7,7,0,true
4,359,z3,7,7,0,true
4,360,z3,7,7,0,true
4,361,z3,7,7,0,true
4,362,z3,7,7,0,true
4,363,z3,7,7,0,true
4,364,z3,7,7,0,true
4,365,z3,7,7,0,true
4,366,z3,7,7,0,true
4,367,z3,8,7,0,true
4,368,z3,7,7,0,true
4,369,z3,7,7,0,true
4,370,z3,7,7,0,true
4,371,z3,7,7,0,true
4,372,z3,8,7,0,true
4,373,z3,8,7,0,true
4,374,z3,7,7,0,true
4,375,z3,7,7,0,true
4,376,z3,7,7,0,true
4,377,z3,7,7,0,true
4,378,z3,7,7,0,true
4,379,z3,7,7,0,true
4,380,z3,7,7,0,true
4,381,z3,7,7,0,true
4,382,z3,7,7,0,true
4,383,z3,7,7,0,true
4,384,z3,7,7,0,true
4,385,z3,7,7,0,true
4,386,z3,7,7,0,true
4,387,z3,7,7,0,true
4,388,z3,7,7,0,true
4,389,z3,7,7,0,true
4,390,z3,7,7,0,true
4,391,z3,7,7,0,true
4,392,z3,7,7,0,true
4,393,z3,7,7,0,true
4,394,z3,7,7,0,true
4,395,z3,7,7,0,true
4,396,z3,7,7,0,true
4,397,z3,7,7,0,true
4,398,z3,7,7,0,true
4,399,z3,7,7,0,true
4,400,z3,7,7,0,true
4,401,z3,7,7,0,true
4,402,z3,7,7,0,true
4,403,z3,7,7,0,true
4,404,z3,8,7,0,true
4,405,z3,7,7,0,true
4,406,z3,7,7,0,true
4,407,z3,7,7,0,true
4,408,z3,7,7,0,true
4,409,z3,7,7,0,true
4,410,z3,7,7,0,true
4,411,z3,7,7,0,true
4,412,z3,7,7,0,true
4,413,z3,7,7,0,true
4,414,z3,7,7,0,true
4,415,z3,7,7,0,true
4,416,z3,7,7,0,true
4,417,z3,7,7,0,true
4,418,z3,7,7,0,true
4,419,z3,7,7,0,true
4,420,z3,7,7,0,true
4,421,z3,7,7,0,true
4,422,z3,7,7,0,true
4,423,z3,7,7,0,true
4,424,z3,7,7,0,true
4,425,z3,7,7,0,true
4,426,z3,7,7,0,true
4,427,z3,7,7,0,true
4,428,z3,7,7,0,true
4,429,z3,7,7,0,true
4,430,z3,7,7,0,true
4,431,z3,7,7,0,true
4,432,z3,7,7,0,true
4,433,z3,7,7,0,true
4,434,z3,7,7,0,true
4,435,z3,7,7,0,true
4,436,z3,7,7,0,true
4,437,z3,7,7,0,true
4,438,z3,7,7,0,true
4,439,z3,7,7,0,true
4,440,z3,7,7,0,true
4,441,z3,7,7,0,true
4,442,z3,7,7,0,true
4,443,z3,7,7,0,true
4,444,z3,7,7,0,true
4,445,z3,7,7,0,true
4,446,z3,7,7,0,true
4,447,z3,7,7,0,true
4,448,z3,7,7,0,true
4,449,z3,7,7,0,true
4,450,z3,7,7,0,true
4,451,z3,7,7,0,true
4,452,z3,7,7,0,true
4,453,z3,7,7,0,true
4,454,z3,8,7,0,true
4,455,z3,7,7,0,true
4,456,z3,9,9,0,true
4,457,z3,16,15,0,true
4,458,z3,86,85,0,true
4,459,z3,13,12,0,true
4,460,z3,8,7,0,true
4,461,z3,7,7,0,true
4,462,z3,7,7,0,true
4,463,z3,8,7,0,true
4,464,z3,7,7,0,true
4,465,z3,7,7,0,true
4,466,z3,7,7,0,true
4,467,z3,7,7,0,true
4,468,z3,7,7,0,true
4,469,z3,8,7,0,true
4,470,z3,8,7,0,true
4,471,z3,8,7,0,true
4,472,z3,8,7,0,true
4,473,z3,7,7,0,true
4,474,z3,7,7,0,true
4,475,z3,7,7,0,true
4,476,z3,7,7,0,true
4,477,z3,7,7,0,true
4,478,z3,7,7,0,true
4,479,z3,7,7,0,true
4,480,z3,7,7,0,true
4,481,z3,7,7,0,true
4,482,z3,7,7,0,true
4,483,z3,7,7,0,true
4,484,z3,7,7,0,true
4,485,z3,7,7,0,true
4,486,z3,7,7,0,true
4,487,z3,7,7,0,true
4,488,z3,7,7,0,true
4,489,z3,7,7,0,true
4,490,z3,7,7,0,true
4,491,z3,7,7,0,true
4,492,z3,7,7,0,true
4,493,z3,7,7,0,true
4,494,z3,7,7,0,true
4,495,z3,7,7,0,true
4,496,z3,7,7,0,true
4,497,z3,7,7,0,true
4,498,z3,7,7,0,true
4,499,z3,7,7,0,true
4,500,z3,7,7,0,true
4,501,z3,7,7,0,true
4,502,z3,7,7,0,true
4,503,z3,7,7,0,true
