category,backend,iteration,wall_us,core_us,optimizer_us,optimizer_calls
interval,crosscheck,2666,770,769,755,2
interval,crosscheck,2667,826,825,811,2
interval,crosscheck,2668,781,780,766,2
interval,crosscheck,2669,922,921,906,2
interval,crosscheck,2670,720,719,705,2
interval,crosscheck,2671,968,967,953,2
interval,crosscheck,2672,780,779,765,2
interval,crosscheck,2673,779,778,764,2
interval,crosscheck,2674,785,784,767,2
interval,crosscheck,2675,758,757,742,2
interval,crosscheck,2676,824,823,809,2
interval,crosscheck,2677,774,773,759,2
interval,crosscheck,2678,777,776,762,2
interval,crosscheck,2679,738,737,710,2
interval,crosscheck,2680,751,750,735,2
interval,crosscheck,2681,770,769,755,2
interval,crosscheck,2682,774,773,759,2
interval,crosscheck,2683,821,820,805,2
interval,crosscheck,2684,739,738,724,2
interval,crosscheck,2685,1435,1434,1419,2
interval,crosscheck,2686,922,921,906,2
interval,crosscheck,2687,707,706,693,2
interval,crosscheck,2688,696,695,682,2
interval,crosscheck,2689,835,834,820,2
interval,crosscheck,2690,804,803,788,2
interval,crosscheck,2691,772,771,757,2
interval,crosscheck,2692,713,712,698,2
interval,crosscheck,2693,681,680,667,2
interval,crosscheck,2694,774,773,758,2
interval,crosscheck,2695,709,708,694,2
interval,crosscheck,2696,796,795,781,2
interval,crosscheck,2697,796,795,781,2
interval,crosscheck,2698,701,700,686,2
interval,crosscheck,2699,705,704,691,2
interval,crosscheck,2700,772,771,757,2
interval,crosscheck,2701,689,688,675,2
interval,crosscheck,2702,760,759,745,2
interval,crosscheck,2703,791,790,775,2
interval,crosscheck,2704,694,693,679,2
interval,crosscheck,2705,931,930,916,2
interval,crosscheck,2706,701,700,686,2
interval,crosscheck,2707,690,689,676,2
interval,crosscheck,2708,771,770,756,2
interval,crosscheck,2709,690,689,675,2
interval,crosscheck,2710,886,885,871,2
interval,crosscheck,2711,714,713,699,2
interval,crosscheck,2712,688,687,674,2
interval,crosscheck,2713,777,776,762,2
interval,crosscheck,2714,697,696,682,2
interval,crosscheck,2715,707,706,693,2
interval,crosscheck,2716,825,824,810,2
interval,crosscheck,2717,729,728,715,2
interval,crosscheck,2718,724,723,709,2
interval,crosscheck,2719,732,731,717,2
interval,crosscheck,2720,683,682,668,2
interval,crosscheck,2721,779,778,763,2
interval,crosscheck,2722,721,720,706,2
interval,crosscheck,2723,774,773,759,2
interval,crosscheck,2724,784,783,769,2
interval,crosscheck,2725,814,813,799,2
interval,crosscheck,2726,745,744,729,2
interval,crosscheck,2727,746,745,731,2
interval,crosscheck,2728,685,685,671,2
interval,crosscheck,2729,766,765,751,2
interval,crosscheck,2730,771,770,756,2
interval,crosscheck,2731,896,895,881,2
interval,crosscheck,2732,775,774,760,2
interval,crosscheck,2733,690,689,676,2
interval,crosscheck,2734,676,675,662,2
interval,crosscheck,2735,779,778,739,2
interval,crosscheck,2736,762,761,747,2
interval,crosscheck,2737,776,775,761,2
interval,crosscheck,2738,706,705,691,2
interval,crosscheck,2739,684,683,670,2
interval,crosscheck,2740,781,780,766,2
interval,crosscheck,2741,702,701,688,2
interval,crosscheck,2742,775,774,760,2
interval,crosscheck,2743,766,765,751,2
interval,crosscheck,2744,687,686,673,2
interval,crosscheck,2745,894,893,878,2
interval,crosscheck,2746,710,709,695,2
interval,crosscheck,2747,700,699,686,2
interval,crosscheck,2748,847,846,832,2
interval,crosscheck,2749,697,696,683,2
interval,crosscheck,2750,681,680,667,2
interval,crosscheck,2751,782,781,767,2
interval,crosscheck,2752,831,830,782,2
interval,crosscheck,2753,762,761,746,2
interval,crosscheck,2754,752,751,727,2
interval,crosscheck,2755,681,680,666,2
interval,crosscheck,2756,770,769,755,2
interval,crosscheck,2757,703,702,688,2
interval,crosscheck,2758,704,703,690,2
interval,crosscheck,2759,775,774,760,2
interval,crosscheck,2760,782,781,767,2
interval,crosscheck,2761,739,738,724,2
interval,crosscheck,2762,734,733,719,2
interval,crosscheck,2763,711,711,697,2
interval,crosscheck,2764,764,763,749,2
interval,crosscheck,2765,708,707,693,2
interval,crosscheck,2766,869,867,854,2
interval,crosscheck,2767,787,786,772,2
interval,crosscheck,2768,712,711,697,2
interval,crosscheck,2769,683,682,668,2
interval,crosscheck,2770,767,766,752,2
interval,crosscheck,2771,685,684,671,2
interval,crosscheck,2772,825,824,804,2
interval,crosscheck,2773,711,710,696,2
interval,crosscheck,2774,694,693,680,2
interval,crosscheck,2775,771,770,757,2
interval,crosscheck,2776,691,690,677,2
interval,crosscheck,2777,675,674,661,2
interval,crosscheck,2778,766,765,751,2
interval,crosscheck,2779,785,784,770,2
interval,crosscheck,2780,689,688,675,2
interval,crosscheck,2781,763,761,748,2
interval,crosscheck,2782,682,681,668,2
interval,crosscheck,2783,745,744,729,2
interval,crosscheck,2784,726,725,712,2
interval,crosscheck,2785,782,781,767,2
interval,crosscheck,2786,932,931,917,2
interval,crosscheck,2787,703,702,689,2
interval,crosscheck,2788,680,679,666,2
interval,crosscheck,2789,770,769,756,2
interval,crosscheck,2790,704,703,689,2
interval,crosscheck,2791,801,800,786,2
interval,crosscheck,2792,708,707,694,2
interval,crosscheck,2793,684,683,670,2
interval,crosscheck,2794,857,856,842,2
interval,crosscheck,2795,714,713,700,2
interval,crosscheck,2796,677,676,662,2
interval,crosscheck,2797,775,774,757,2
interval,crosscheck,2798,783,782,768,2
interval,crosscheck,2799,698,697,668,2
interval,crosscheck,2800,752,751,737,2
interval,crosscheck,2801,786,785,771,2
interval,crosscheck,2802,774,773,759,2
interval,crosscheck,2803,701,700,687,2
interval,crosscheck,2804,776,775,761,2
interval,crosscheck,2805,775,773,760,2
interval,crosscheck,2806,869,868,854,2
interval,crosscheck,2807,760,759,744,2
interval,crosscheck,2808,714,713,699,2
interval,crosscheck,2809,685,684,671,2
interval,crosscheck,2810,806,805,791,2
interval,crosscheck,2811,727,726,712,2
interval,crosscheck,2812,679,678,665,2
interval,crosscheck,2813,767,766,752,2
interval,crosscheck,2814,694,693,680,2
interval,crosscheck,2815,716,715,701,2
interval,crosscheck,2816,772,770,757,2
interval,crosscheck,2817,768,767,753,2
interval,crosscheck,2818,759,758,744,2
interval,crosscheck,2819,707,706,692,2
interval,crosscheck,2820,681,680,667,2
interval,crosscheck,2821,763,762,748,2
interval,crosscheck,2822,722,721,708,2
interval,crosscheck,2823,769,768,754,2
interval,crosscheck,2824,781,780,765,2
interval,crosscheck,2825,694,693,680,2
interval,crosscheck,2826,677,677,664,2
interval,crosscheck,2827,899,898,884,2
interval,crosscheck,2828,696,695,682,2
interval,crosscheck,2829,761,760,746,2
interval,crosscheck,2830,761,760,745,2
interval,crosscheck,2831,685,684,671,2
interval,crosscheck,2832,777,776,762,2
interval,crosscheck,2833,709,708,695,2
interval,crosscheck,2834,676,675,662,2
interval,crosscheck,2835,931,930,914,2
interval,crosscheck,2836,911,909,894,2
interval,crosscheck,2837,776,775,761,2
interval,crosscheck,2838,704,703,690,2
interval,crosscheck,2839,680,679,666,2
interval,crosscheck,2840,764,763,749,2
interval,crosscheck,2841,695,694,679,2
interval,crosscheck,2842,761,760,746,2
interval,crosscheck,2843,779,778,764,2
interval,crosscheck,2844,685,684,670,2
interval,crosscheck,2845,760,759,743,2
interval,crosscheck,2846,824,823,808,2
interval,crosscheck,2847,781,780,765,2
interval,crosscheck,2848,789,787,773,2
interval,crosscheck,2849,696,695,682,2
interval,crosscheck,2850,684,683,670,2
interval,crosscheck,2851,766,765,751,2
interval,crosscheck,2852,688,687,674,2
interval,crosscheck,2853,784,783,769,2
interval,crosscheck,2854,737,736,722,2
interval,crosscheck,2855,682,681,668,2
interval,crosscheck,2856,969,968,952,2
interval,crosscheck,2857,810,809,795,2
interval,crosscheck,2858,811,810,796,2
interval,crosscheck,2859,914,913,898,2
interval,crosscheck,2860,715,714,700,2
interval,crosscheck,2861,937,936,921,2
interval,crosscheck,2862,946,945,930,2
interval,crosscheck,2863,990,989,974,2
interval,crosscheck,2864,845,844,828,2
interval,crosscheck,2865,871,870,856,2
interval,crosscheck,2866,713,711,696,2
interval,crosscheck,2867,685,684,669,2
interval,crosscheck,2868,872,871,857,2
interval,crosscheck,2869,715,714,700,2
interval,crosscheck,2870,766,764,748,2
interval,crosscheck,2871,710,709,694,2
interval,crosscheck,2872,698,697,684,2
interval,crosscheck,2873,858,857,842,2
interval,crosscheck,2874,773,772,746,2
interval,crosscheck,2875,693,692,678,2
interval,crosscheck,2876,861,860,846,2
interval,crosscheck,2877,709,708,694,2
interval,crosscheck,2878,780,779,765,2
interval,crosscheck,2879,729,728,715,2
interval,crosscheck,2880,749,748,733,2
interval,crosscheck,2881,804,803,788,2
interval,crosscheck,2882,716,715,701,2
interval,crosscheck,2883,694,693,678,2
interval,crosscheck,2884,834,833,777,2
interval,crosscheck,2885,878,877,862,2
interval,crosscheck,2886,821,820,806,2
interval,crosscheck,2887,801,800,786,2
interval,crosscheck,2888,690,689,675,2
interval,crosscheck,2889,795,794,780,2
interval,crosscheck,2890,721,720,706,2
interval,crosscheck,2891,768,767,752,2
interval,crosscheck,2892,719,718,704,2
interval,crosscheck,2893,697,696,682,2
interval,crosscheck,2894,796,795,781,2
interval,crosscheck,2895,781,780,765,2
interval,crosscheck,2896,774,773,758,2
interval,crosscheck,2897,879,878,863,2
interval,crosscheck,2898,693,692,677,2
interval,crosscheck,2899,769,768,754,2
interval,crosscheck,2900,827,826,810,2
interval,crosscheck,2901,809,808,793,2
interval,crosscheck,2902,800,799,784,2
interval,crosscheck,2903,809,808,794,2
interval,crosscheck,2904,997,996,981,2
interval,crosscheck,2905,715,714,700,2
interval,crosscheck,2906,827,826,812,2
interval,crosscheck,2907,777,776,762,2
interval,crosscheck,2908,858,857,842,2
interval,crosscheck,2909,816,815,801,2
interval,crosscheck,2910,810,809,795,2
interval,crosscheck,2911,963,962,944,2
interval,crosscheck,2912,1425,1424,1410,2
interval,crosscheck,2913,811,810,795,2
interval,crosscheck,2914,787,786,771,2
interval,crosscheck,2915,745,744,729,2
interval,crosscheck,2916,737,736,722,2
interval,crosscheck,2917,680,679,666,2
interval,crosscheck,2918,836,835,812,2
interval,crosscheck,2919,718,717,702,2
interval,crosscheck,2920,683,682,669,2
interval,crosscheck,2921,778,777,763,2
interval,crosscheck,2922,697,696,682,2
interval,crosscheck,2923,807,806,793,2
interval,crosscheck,2924,787,786,772,2
interval,crosscheck,2925,791,790,776,2
interval,crosscheck,2926,782,781,767,2
interval,crosscheck,2927,707,706,692,2
interval,crosscheck,2928,685,684,671,2
interval,crosscheck,2929,856,855,841,2
interval,crosscheck,2930,704,703,689,2
interval,crosscheck,2931,682,681,668,2
interval,crosscheck,2932,800,799,786,2
interval,crosscheck,2933,694,693,678,2
interval,crosscheck,2934,719,718,701,2
interval,crosscheck,2935,770,769,755,2
interval,crosscheck,2936,686,685,672,2
interval,crosscheck,2937,760,759,745,2
interval,crosscheck,2938,702,701,688,2
interval,crosscheck,2939,761,760,746,2
interval,crosscheck,2940,791,790,776,2
interval,crosscheck,2941,690,689,676,2
interval,crosscheck,2942,683,682,669,2
interval,crosscheck,2943,904,903,888,2
interval,crosscheck,2944,708,707,693,2
interval,crosscheck,2945,777,776,762,2
interval,crosscheck,2946,782,781,766,2
interval,crosscheck,2947,701,700,686,2
interval,crosscheck,2948,776,775,761,2
interval,crosscheck,2949,694,693,679,2
interval,crosscheck,2950,682,681,668,2
interval,crosscheck,2951,794,793,779,2
interval,crosscheck,2952,691,690,676,2
interval,crosscheck,2953,744,743,728,2
interval,crosscheck,2954,747,746,732,2
interval,crosscheck,2955,692,691,678,2
interval,crosscheck,2956,1348,1347,1331,2
interval,crosscheck,2957,834,833,818,2
interval,crosscheck,2958,774,773,758,2
interval,crosscheck,2959,714,713,699,2
interval,crosscheck,2960,770,769,755,2
interval,crosscheck,2961,842,841,827,2
interval,crosscheck,2962,859,858,843,2
interval,crosscheck,2963,794,793,778,2
interval,crosscheck,2964,699,698,685,2
interval,crosscheck,2965,682,681,668,2
interval,crosscheck,2966,795,794,780,2
interval,crosscheck,2967,701,700,687,2
interval,crosscheck,2968,688,687,674,2
interval,crosscheck,2969,768,767,753,2
interval,crosscheck,2970,770,769,755,2
interval,crosscheck,2971,790,789,775,2
interval,crosscheck,2972,701,700,687,2
interval,crosscheck,2973,685,684,671,2
interval,crosscheck,2974,818,817,803,2
interval,crosscheck,2975,700,699,685,2
interval,crosscheck,2976,1119,1117,1091,2
interval,crosscheck,2977,880,879,860,2
interval,crosscheck,2978,820,818,804,2
interval,crosscheck,2979,689,688,675,2
interval,crosscheck,2980,730,729,716,2
interval,crosscheck,2981,882,880,866,2
interval,crosscheck,2982,771,770,756,2
interval,crosscheck,2983,769,768,754,2
interval,crosscheck,2984,695,694,680,2
interval,crosscheck,2985,678,677,664,2
interval,crosscheck,2986,782,781,767,2
interval,crosscheck,2987,698,697,684,2
interval,crosscheck,2988,838,837,823,2
interval,crosscheck,2989,718,717,703,2
interval,crosscheck,2990,688,687,674,2
interval,crosscheck,2991,762,761,747,2
interval,crosscheck,2992,717,716,703,2
interval,crosscheck,2993,689,688,675,2
interval,crosscheck,2994,821,820,807,2
interval,crosscheck,2995,697,696,683,2
interval,crosscheck,2996,756,755,741,2
interval,crosscheck,2997,776,775,761,2
interval,crosscheck,2998,682,681,668,2
interval,crosscheck,2999,751,750,735,2
interval,crosscheck,3000,794,793,779,2
interval,crosscheck,3001,810,809,794,2
interval,crosscheck,3002,794,793,779,2
interval,crosscheck,3003,698,697,683,2
interval,crosscheck,3004,687,686,673,2
interval,crosscheck,3005,766,765,751,2
interval,crosscheck,3006,763,762,748,2
interval,crosscheck,3007,778,777,762,2
interval,crosscheck,3008,719,718,704,2
interval,crosscheck,3009,679,678,665,2
interval,crosscheck,3010,758,757,743,2
interval,crosscheck,3011,706,705,691,2
interval,crosscheck,3012,724,723,709,2
interval,crosscheck,3013,820,819,804,2
interval,crosscheck,3014,693,692,679,2
interval,crosscheck,3015,682,681,668,2
interval,crosscheck,3016,768,767,753,2
interval,crosscheck,3017,795,794,780,2
interval,crosscheck,3018,862,861,846,2
interval,crosscheck,3019,732,731,717,2
interval,crosscheck,3020,690,689,675,2
interval,crosscheck,3021,763,761,748,2
interval,crosscheck,3022,816,815,801,2
interval,crosscheck,3023,699,698,684,2
interval,crosscheck,3024,881,880,865,2
interval,crosscheck,3025,727,726,712,2
interval,crosscheck,3026,762,761,747,2
interval,crosscheck,3027,702,701,687,2
interval,crosscheck,3028,683,682,669,2
interval,crosscheck,3029,853,852,838,2
interval,crosscheck,3030,703,702,688,2
interval,crosscheck,3031,679,678,665,2
interval,crosscheck,3032,763,762,748,2
interval,crosscheck,3033,688,687,673,2
interval,crosscheck,3034,715,714,699,2
interval,crosscheck,3035,810,809,794,2
interval,crosscheck,3036,714,713,699,2
interval,crosscheck,3037,789,788,773,2
interval,crosscheck,3038,692,691,677,2
interval,crosscheck,3039,676,675,662,2
interval,crosscheck,3040,778,777,763,2
interval,crosscheck,3041,766,765,750,2
interval,crosscheck,3042,866,865,850,2
interval,crosscheck,3043,731,730,716,2
interval,crosscheck,3044,686,685,672,2
interval,crosscheck,3045,773,772,758,2
interval,crosscheck,3046,704,703,689,2
interval,crosscheck,3047,769,768,755,2
interval,crosscheck,3048,785,784,771,2
interval,crosscheck,3049,708,707,694,2
interval,crosscheck,3050,688,687,674,2
interval,crosscheck,3051,781,780,766,2
interval,crosscheck,3052,689,688,675,2
interval,crosscheck,3053,793,792,777,2
interval,crosscheck,3054,724,723,709,2
interval,crosscheck,3055,685,684,671,2
interval,crosscheck,3056,773,772,759,2
interval,crosscheck,3057,702,701,688,2
interval,crosscheck,3058,685,684,671,2
interval,crosscheck,3059,861,860,846,2
interval,crosscheck,3060,693,692,678,2
interval,crosscheck,3061,683,682,669,2
interval,crosscheck,3062,850,849,835,2
interval,crosscheck,3063,698,697,683,2
interval,crosscheck,3064,767,766,751,2
interval,crosscheck,3065,780,779,765,2
interval,crosscheck,3066,695,694,681,2
interval,crosscheck,3067,879,877,863,2
interval,crosscheck,3068,695,694,681,2
interval,crosscheck,3069,675,674,661,2
interval,crosscheck,3070,778,777,763,2
interval,crosscheck,3071,768,767,753,2
interval,crosscheck,3072,772,771,757,2
interval,crosscheck,3073,713,712,698,2
interval,crosscheck,3074,683,682,669,2
interval,crosscheck,3075,765,763,750,2
interval,crosscheck,3076,705,704,691,2
interval,crosscheck,3077,770,769,755,2
interval,crosscheck,3078,769,768,754,2
interval,crosscheck,3079,723,722,709,2
interval,crosscheck,3080,682,681,668,2
interval,crosscheck,3081,760,759,745,2
interval,crosscheck,3082,684,683,670,2
interval,crosscheck,3083,901,900,885,2
interval,crosscheck,3084,703,702,688,2
interval,crosscheck,3085,678,677,664,2
interval,crosscheck,3086,761,760,746,2
interval,crosscheck,3087,697,696,683,2
interval,crosscheck,3088,770,769,754,2
interval,crosscheck,3089,811,810,796,2
interval,crosscheck,3090,690,689,676,2
interval,crosscheck,3091,682,681,668,2
interval,crosscheck,3092,761,760,747,2
interval,crosscheck,3093,685,684,671,2
interval,crosscheck,3094,904,903,888,2
interval,crosscheck,3095,715,714,700,2
interval,crosscheck,3096,678,677,664,2
interval,crosscheck,3097,778,777,763,2
interval,crosscheck,3098,697,696,683,2
interval,crosscheck,3099,704,703,690,2
interval,crosscheck,3100,781,780,766,2
interval,crosscheck,3101,1064,1063,1048,2
interval,crosscheck,3102,792,791,777,2
interval,crosscheck,3103,829,828,814,2
interval,crosscheck,3104,818,817,803,2
interval,crosscheck,3105,732,731,717,2
interval,crosscheck,3106,681,680,667,2
interval,crosscheck,3107,836,835,821,2
interval,crosscheck,3108,700,699,686,2
interval,crosscheck,3109,772,771,757,2
interval,crosscheck,3110,773,772,758,2
interval,crosscheck,3111,693,693,679,2
interval,crosscheck,3112,678,677,664,2
interval,crosscheck,3113,843,842,829,2
interval,crosscheck,3114,705,704,680,2
interval,crosscheck,3115,754,753,739,2
interval,crosscheck,3116,712,711,697,2
interval,crosscheck,3117,682,681,668,2
interval,crosscheck,3118,762,761,747,2
interval,crosscheck,3119,710,709,695,2
interval,crosscheck,3120,906,905,890,2
interval,crosscheck,3121,781,780,766,2
interval,crosscheck,3122,690,689,676,2
interval,crosscheck,3123,844,843,828,2
interval,crosscheck,3124,707,706,693,2
interval,crosscheck,3125,780,779,765,2
interval,crosscheck,3126,821,820,806,2
interval,crosscheck,3127,697,696,683,2
interval,crosscheck,3128,677,676,663,2
interval,crosscheck,3129,781,780,767,2
interval,crosscheck,3130,702,701,687,2
interval,crosscheck,3131,682,681,668,2
interval,crosscheck,3132,763,762,748,2
interval,crosscheck,3133,757,755,742,2
interval,crosscheck,3134,764,762,748,2
interval,crosscheck,3135,702,701,687,2
interval,crosscheck,3136,781,780,766,2
interval,crosscheck,3137,779,778,764,2
interval,crosscheck,3138,695,694,681,2
interval,crosscheck,3139,762,761,747,2
interval,crosscheck,3140,772,771,757,2
interval,crosscheck,3141,708,707,694,2
interval,crosscheck,3142,908,907,892,2
interval,crosscheck,3143,703,702,688,2
interval,crosscheck,3144,681,680,667,2
interval,crosscheck,3145,773,772,758,2
interval,crosscheck,3146,852,851,837,2
interval,crosscheck,3147,722,721,707,2
interval,crosscheck,3148,758,757,743,2
interval,crosscheck,3149,688,687,674,2
interval,crosscheck,3150,748,747,732,2
interval,crosscheck,3151,721,720,706,2
interval,crosscheck,3152,845,844,830,2
interval,crosscheck,3153,785,784,770,2
interval,crosscheck,3154,695,694,680,2
interval,crosscheck,3155,679,678,665,2
interval,crosscheck,3156,779,778,764,2
interval,crosscheck,3157,795,794,780,2
interval,crosscheck,3158,767,766,751,2
interval,crosscheck,3159,778,777,762,2
interval,crosscheck,3160,686,685,672,2
interval,crosscheck,3161,766,765,751,2
interval,crosscheck,3162,810,809,794,2
interval,crosscheck,3163,786,785,770,2
interval,crosscheck,3164,770,769,754,2
interval,crosscheck,3165,763,762,748,2
interval,crosscheck,3166,770,769,755,2
interval,crosscheck,3167,703,702,688,2
interval,crosscheck,3168,699,698,685,2
interval,crosscheck,3169,764,763,749,2
interval,crosscheck,3170,694,693,680,2
interval,crosscheck,3171,720,719,704,2
interval,crosscheck,3172,821,820,805,2
interval,crosscheck,3173,703,702,689,2
interval,crosscheck,3174,699,698,668,2
interval,crosscheck,3175,752,751,737,2
interval,crosscheck,3176,683,682,669,2
interval,crosscheck,3177,765,764,750,2
interval,crosscheck,3178,883,882,867,2
interval,crosscheck,3179,709,708,694,2
interval,crosscheck,3180,763,762,748,2
interval,crosscheck,3181,695,694,681,2
interval,crosscheck,3182,685,684,670,2
interval,crosscheck,3183,832,831,817,2
interval,crosscheck,3184,844,843,829,2
interval,crosscheck,3185,775,774,760,2
interval,crosscheck,3186,703,702,688,2
interval,crosscheck,3187,680,679,666,2
interval,crosscheck,3188,772,771,757,2
interval,crosscheck,3189,794,793,779,2
interval,crosscheck,3190,792,791,777,2
interval,crosscheck,3191,749,748,734,2
interval,crosscheck,3192,685,684,671,2
interval,crosscheck,3193,760,759,745,2
interval,crosscheck,3194,806,805,790,2
interval,crosscheck,3195,733,732,717,2
interval,crosscheck,3196,806,805,791,2
interval,crosscheck,3197,694,693,680,2
interval,crosscheck,3198,680,679,666,2
interval,crosscheck,3199,768,767,753,2
interval,crosscheck,3200,782,780,767,2
interval,crosscheck,3201,775,773,759,2
interval,crosscheck,3202,707,706,692,2
interval,crosscheck,3203,680,679,666,2
interval,crosscheck,3204,1721,1720,1705,2
interval,crosscheck,3205,766,765,750,2
interval,crosscheck,3206,903,902,888,2
interval,crosscheck,3207,705,704,690,2
interval,crosscheck,3208,753,752,738,2
interval,crosscheck,3209,812,811,797,2
interval,crosscheck,3210,698,697,684,2
interval,crosscheck,3211,782,781,767,2
interval,crosscheck,3212,705,704,691,2
interval,crosscheck,3213,692,691,678,2
interval,crosscheck,3214,849,848,834,2
interval,crosscheck,3215,706,705,692,2
interval,crosscheck,3216,808,807,793,2
interval,crosscheck,3217,810,809,795,2
interval,crosscheck,3218,697,696,682,2
interval,crosscheck,3219,794,793,779,2
interval,crosscheck,3220,711,710,696,2
interval,crosscheck,3221,687,686,672,2
interval,crosscheck,3222,909,908,895,2
interval,crosscheck,3223,840,839,822,2
interval,crosscheck,3224,891,890,875,2
interval,crosscheck,3225,707,706,693,2
interval,crosscheck,3226,681,680,666,2
interval,crosscheck,3227,819,818,804,2
interval,crosscheck,3228,699,698,685,2
interval,crosscheck,3229,685,684,671,2
interval,crosscheck,3230,843,842,828,2
interval,crosscheck,3231,689,688,674,2
interval,crosscheck,3232,762,761,746,2
interval,crosscheck,3233,774,773,759,2
interval,crosscheck,3234,688,687,673,2
interval,crosscheck,3235,788,787,773,2
interval,crosscheck,3236,694,693,680,2
interval,crosscheck,3237,678,677,665,2
interval,crosscheck,3238,856,855,841,2
interval,crosscheck,3239,705,704,690,2
interval,crosscheck,3240,752,751,737,2
interval,crosscheck,3241,858,857,842,2
interval,crosscheck,3242,703,702,689,2
interval,crosscheck,3243,774,773,759,2
interval,crosscheck,3244,1453,1451,1437,2
interval,crosscheck,3245,866,864,850,2
interval,crosscheck,3246,806,804,790,2
interval,crosscheck,3247,713,712,698,2
interval,crosscheck,3248,692,691,678,2
interval,crosscheck,3249,803,802,788,2
interval,crosscheck,3250,789,788,774,2
interval,crosscheck,3251,787,786,771,2
interval,crosscheck,3252,703,702,688,2
interval,crosscheck,3253,681,680,667,2
interval,crosscheck,3254,769,768,754,2
interval,crosscheck,3255,720,719,706,2
interval,crosscheck,3256,686,685,672,2
interval,crosscheck,3257,915,914,898,2
interval,crosscheck,3258,751,750,736,2
interval,crosscheck,3259,940,939,924,2
interval,crosscheck,3260,815,814,799,2
interval,crosscheck,3261,798,797,783,2
interval,crosscheck,3262,707,706,693,2
interval,crosscheck,3263,694,693,680,2
interval,crosscheck,3264,790,789,776,2
interval,crosscheck,3265,734,733,686,2
interval,crosscheck,3266,834,833,818,2
interval,crosscheck,3267,720,719,705,2
interval,crosscheck,3268,776,775,761,2
interval,crosscheck,3269,801,800,786,2
interval,crosscheck,3270,705,704,691,2
interval,crosscheck,3271,803,802,788,2
interval,crosscheck,3272,774,773,759,2
interval,crosscheck,3273,695,694,681,2
interval,crosscheck,3274,792,791,776,2
interval,crosscheck,3275,718,717,703,2
interval,crosscheck,3276,985,984,969,2
interval,crosscheck,3277,753,752,738,2
interval,crosscheck,3278,873,872,857,2
interval,crosscheck,3279,832,831,817,2
interval,crosscheck,3280,934,932,917,2
interval,crosscheck,3281,960,959,943,2
interval,crosscheck,3282,1105,1104,1088,2
interval,crosscheck,3283,887,886,871,2
interval,crosscheck,3284,786,785,770,2
interval,crosscheck,3285,994,993,964,2
interval,crosscheck,3286,871,870,856,2
interval,crosscheck,3287,812,811,797,2
interval,crosscheck,3288,989,988,970,2
interval,crosscheck,3289,928,927,911,2
interval,crosscheck,3290,812,811,795,2
interval,crosscheck,3291,844,843,828,2
interval,crosscheck,3292,713,712,698,2
interval,crosscheck,3293,871,869,855,2
interval,crosscheck,3294,834,833,819,2
interval,crosscheck,3295,914,913,898,2
interval,crosscheck,3296,831,829,815,2
interval,crosscheck,3297,889,887,871,2
interval,crosscheck,3298,933,932,868,2
interval,crosscheck,3299,902,901,886,2
interval,crosscheck,3300,817,816,802,2
interval,crosscheck,3301,1154,1153,1138,2
interval,crosscheck,3302,960,959,945,2
interval,crosscheck,3303,937,936,921,2
interval,crosscheck,3304,884,883,868,2
interval,crosscheck,3305,886,885,870,2
interval,crosscheck,3306,831,830,812,2
interval,crosscheck,3307,912,911,895,2
interval,crosscheck,3308,959,958,944,2
interval,crosscheck,3309,912,911,897,2
interval,crosscheck,3310,830,829,815,2
interval,crosscheck,3311,975,974,928,2
interval,crosscheck,3312,995,994,979,2
interval,crosscheck,3313,882,881,866,2
interval,crosscheck,3314,832,831,816,2
interval,crosscheck,3315,894,893,877,2
interval,crosscheck,3316,970,969,952,2
interval,crosscheck,3317,921,920,904,2
interval,crosscheck,3318,831,830,814,2
interval,crosscheck,3319,916,914,899,2
interval,crosscheck,3320,1007,1005,991,2
interval,crosscheck,3321,853,852,837,2
interval,crosscheck,3322,890,889,875,2
interval,crosscheck,3323,885,884,869,2
interval,crosscheck,3324,826,824,810,2
interval,crosscheck,3325,916,915,901,2
interval,crosscheck,3326,972,971,956,2
interval,crosscheck,3327,714,713,699,2
interval,crosscheck,3328,768,767,753,2
interval,crosscheck,3329,785,784,770,2
interval,crosscheck,3330,925,924,910,2
interval,crosscheck,3331,781,780,765,2
interval,crosscheck,3332,1144,1143,1126,2
interval,crosscheck,3333,738,737,723,2
interval,crosscheck,3334,906,905,891,2
interval,crosscheck,3335,703,702,688,2
interval,crosscheck,3336,681,680,667,2
interval,crosscheck,3337,982,981,966,2
interval,crosscheck,3338,881,880,866,2
interval,crosscheck,3339,792,791,777,2
interval,crosscheck,3340,776,775,761,2
interval,crosscheck,3341,855,854,839,2
interval,crosscheck,3342,761,760,746,2
interval,crosscheck,3343,772,771,758,2
interval,crosscheck,3344,793,792,778,2
interval,crosscheck,3345,781,780,766,2
interval,crosscheck,3346,783,782,768,2
interval,crosscheck,3347,823,822,808,2
interval,crosscheck,3348,820,819,805,2
interval,crosscheck,3349,758,757,743,2
interval,crosscheck,3350,770,769,755,2
interval,crosscheck,3351,944,943,929,2
interval,crosscheck,3352,787,786,772,2
interval,crosscheck,3353,776,775,760,2
interval,crosscheck,3354,740,739,725,2
interval,crosscheck,3355,765,764,750,2
interval,crosscheck,3356,691,690,677,2
interval,crosscheck,3357,794,793,779,2
interval,crosscheck,3358,818,817,803,2
interval,crosscheck,3359,797,796,781,2
interval,crosscheck,3360,798,797,768,2
interval,crosscheck,3361,752,751,737,2
