input_id,input_type,name,transport,numeric_id,value_type,current_value,units,range_low,range_high,values,mutation_values,execution_class,execution_reason,reboot_required,read_only,metadata_status,source_evidence,recovery_strategy
INPUT_P:PHLD_BRK_RATE,INPUT_P,PHLD_BRK_RATE,PARAM_SET,,MAV_PARAM_TYPE_INT16,8,deg/s,4,12,{},"[4,12]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""PosHold flight mode's rotation rate during braking in deg/sec"",""display_name"":""PosHold braking rate"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":35}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_ACC_Z,INPUT_P,PILOT_ACC_Z,PARAM_SET,,MAV_PARAM_TYPE_REAL32,2.5,m/s/s,0.5,5,{},"[0.5,5,2.4,2.6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The vertical acceleration used when pilot is controlling the altitude"",""display_name"":""Pilot vertical acceleration"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1241}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_SPD_DN,INPUT_P,PILOT_SPD_DN,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,0,5,{},"[5,0.1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The maximum vertical descending velocity the pilot may request in m/s.  If 0 PILOT_SPD_UP value is used."",""display_name"":""Pilot maximum vertical speed descending"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1243}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_SPD_UP,INPUT_P,PILOT_SPD_UP,PARAM_SET,,MAV_PARAM_TYPE_REAL32,2.5,m/s,0.5,5,{},"[0.5,5,2.4,2.6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The maximum vertical ascending velocity the pilot may request in m/s"",""display_name"":""Pilot maximum vertical speed ascending"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1242}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_THR_BHV,INPUT_P,PILOT_THR_BHV,PARAM_SET,,MAV_PARAM_TYPE_INT16,0,,,,"{""0"":""Feedback from mid stick"",""1"":""High throttle cancels landing"",""2"":""Disarm on land detection""}",[],UNKNOWN_METADATA,no bounded mutation value can be derived from current metadata,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Bitmask containing various throttle stick options. TX with sprung throttle can set PILOT_THR_BHV to \""1\"" so motor feedback when landed starts from mid-stick instead of bottom of stick."",""display_name"":""Throttle stick behavior"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":2}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_THR_FILT,INPUT_P,PILOT_THR_FILT,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,Hz,0,10,{},"[10,0.5]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Throttle filter cutoff (Hz) - active whenever altitude control is inactive - 0 to disable"",""display_name"":""Throttle filter cutoff"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_TKO_ALT_M,INPUT_P,PILOT_TKO_ALT_M,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,0.0,10.0,{},"[10,0.1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Altitude that altitude control modes will climb to when a takeoff is triggered with the throttle stick."",""display_name"":""Pilot takeoff altitude"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1244}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_Y_EXPO,INPUT_P,PILOT_Y_EXPO,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,-0.5,1.0,"{""0"":""Disabled"",""0.1"":""Very Low"",""0.2"":""Low"",""0.3"":""Medium"",""0.4"":""High"",""0.5"":""Very High""}","[0.1,0.2,0.3,0.4,0.5,-0.5,1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Pilot controlled yaw expo to allow faster rotation when stick at edges"",""display_name"":""Pilot controlled yaw expo"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1215}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_Y_RATE,INPUT_P,PILOT_Y_RATE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,202.5,deg/s,1,360,{},"[1,360]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Pilot controlled yaw rate max.  Used in all pilot controlled modes except Acro"",""display_name"":""Pilot controlled yaw rate"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1214}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PILOT_Y_RATE_TC,INPUT_P,PILOT_Y_RATE_TC,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,s,0,1,"{""0.05"":""Very Crisp"",""0.1"":""Crisp"",""0.15"":""Medium"",""0.2"":""Soft"",""0.5"":""Very Soft""}","[0.05,0.1,0.15,0.2,0.5,1,0.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Pilot yaw rate control input time constant.  Low numbers lead to sharper response, higher numbers to softer response"",""display_name"":""Pilot yaw rate control input time constant"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1216}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PLDP_DELAY,INPUT_P,PLDP_DELAY,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,s,0,120,{},[120],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Delay after release, in seconds, before aircraft starts to climb back to starting altitude."",""display_name"":""Payload Place climb delay"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1222}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PLDP_RNG_MAX,INPUT_P,PLDP_RNG_MAX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m,0,100,{},[100],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Maximum range finder altitude in m to trigger payload touchdown, set to zero to disable."",""display_name"":""Payload Place maximum range finder altitude"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1221}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PLDP_SPEED_DN,INPUT_P,PLDP_SPEED_DN,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,m/s,0,5,{},[5],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""The maximum vertical decent velocity in m/s. If 0 LAND_SPD_MS value is used."",""display_name"":""Payload Place decent speed"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1223}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PLDP_THRESH,INPUT_P,PLDP_THRESH,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.8999999761581421,,0.5,0.9,{},"[0.5,0.9]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Ratio of vertical thrust during decent below which payload touchdown will trigger."",""display_name"":""Payload Place thrust ratio threshold"",""metadata_group"":""Copter"",""runtime_param_count"":1387,""runtime_param_index"":1220}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PLND_ENABLED,INPUT_P,PLND_ENABLED,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Precision Land enabled/disabled"",""display_name"":""Precision Land enabled/disabled"",""metadata_group"":""PLND_"",""runtime_param_count"":1387,""runtime_param_index"":942}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX1_TYPE,INPUT_P,PRX1_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""None"",""10"":""SITL"",""12"":""AirSimSITL"",""13"":""CygbotD1"",""14"":""DroneCAN"",""15"":""Scripting"",""16"":""LD06"",""17"":""MR72_CAN"",""18"":""HexsoonRadar"",""2"":""MAVLink"",""3"":""TeraRangerTower"",""4"":""RangeFinder"",""5"":""RPLidarA2"",""6"":""TeraRangerTowerEvo"",""7"":""LightwareSF40c"",""8"":""LightwareSF45B""}","[10,12,13,14,15,16,17,18,2,3,4,5,6,7,8]",REQUIRES_RESTART,current source metadata requires reboot,True,False,CURRENT_SOURCE_METADATA,"{""description"":""What type of proximity sensor is connected"",""display_name"":""Proximity type"",""metadata_group"":""PRX1"",""runtime_param_count"":1387,""runtime_param_index"":971}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX2_TYPE,INPUT_P,PRX2_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""None"",""10"":""SITL"",""12"":""AirSimSITL"",""13"":""CygbotD1"",""14"":""DroneCAN"",""15"":""Scripting"",""16"":""LD06"",""17"":""MR72_CAN"",""18"":""HexsoonRadar"",""2"":""MAVLink"",""3"":""TeraRangerTower"",""4"":""RangeFinder"",""5"":""RPLidarA2"",""6"":""TeraRangerTowerEvo"",""7"":""LightwareSF40c"",""8"":""LightwareSF45B""}","[10,12,13,14,15,16,17,18,2,3,4,5,6,7,8]",REQUIRES_RESTART,current source metadata requires reboot,True,False,CURRENT_SOURCE_METADATA,"{""description"":""What type of proximity sensor is connected"",""display_name"":""Proximity type"",""metadata_group"":""PRX2"",""runtime_param_count"":1387,""runtime_param_index"":972}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX3_TYPE,INPUT_P,PRX3_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""None"",""10"":""SITL"",""12"":""AirSimSITL"",""13"":""CygbotD1"",""14"":""DroneCAN"",""15"":""Scripting"",""16"":""LD06"",""17"":""MR72_CAN"",""18"":""HexsoonRadar"",""2"":""MAVLink"",""3"":""TeraRangerTower"",""4"":""RangeFinder"",""5"":""RPLidarA2"",""6"":""TeraRangerTowerEvo"",""7"":""LightwareSF40c"",""8"":""LightwareSF45B""}","[10,12,13,14,15,16,17,18,2,3,4,5,6,7,8]",REQUIRES_RESTART,current source metadata requires reboot,True,False,CURRENT_SOURCE_METADATA,"{""description"":""What type of proximity sensor is connected"",""display_name"":""Proximity type"",""metadata_group"":""PRX3"",""runtime_param_count"":1387,""runtime_param_index"":973}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX4_TYPE,INPUT_P,PRX4_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""None"",""10"":""SITL"",""12"":""AirSimSITL"",""13"":""CygbotD1"",""14"":""DroneCAN"",""15"":""Scripting"",""16"":""LD06"",""17"":""MR72_CAN"",""18"":""HexsoonRadar"",""2"":""MAVLink"",""3"":""TeraRangerTower"",""4"":""RangeFinder"",""5"":""RPLidarA2"",""6"":""TeraRangerTowerEvo"",""7"":""LightwareSF40c"",""8"":""LightwareSF45B""}","[10,12,13,14,15,16,17,18,2,3,4,5,6,7,8]",REQUIRES_RESTART,current source metadata requires reboot,True,False,CURRENT_SOURCE_METADATA,"{""description"":""What type of proximity sensor is connected"",""display_name"":""Proximity type"",""metadata_group"":""PRX4"",""runtime_param_count"":1387,""runtime_param_index"":974}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX5_TYPE,INPUT_P,PRX5_TYPE,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""None"",""10"":""SITL"",""12"":""AirSimSITL"",""13"":""CygbotD1"",""14"":""DroneCAN"",""15"":""Scripting"",""16"":""LD06"",""17"":""MR72_CAN"",""18"":""HexsoonRadar"",""2"":""MAVLink"",""3"":""TeraRangerTower"",""4"":""RangeFinder"",""5"":""RPLidarA2"",""6"":""TeraRangerTowerEvo"",""7"":""LightwareSF40c"",""8"":""LightwareSF45B""}","[10,12,13,14,15,16,17,18,2,3,4,5,6,7,8]",REQUIRES_RESTART,current source metadata requires reboot,True,False,CURRENT_SOURCE_METADATA,"{""description"":""What type of proximity sensor is connected"",""display_name"":""Proximity type"",""metadata_group"":""PRX5"",""runtime_param_count"":1387,""runtime_param_index"":975}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX_ALT_MIN,INPUT_P,PRX_ALT_MIN,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,m,0,10,{},"[0,10]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Minimum altitude below which proximity should not work."",""display_name"":""Proximity lowest altitude."",""metadata_group"":""PRX"",""runtime_param_count"":1387,""runtime_param_index"":970}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX_FILT,INPUT_P,PRX_FILT,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.25,Hz,0,20,{},"[0,20]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Cutoff frequency for low pass filter applied to each face in the proximity boundary"",""display_name"":""Proximity filter cutoff frequency"",""metadata_group"":""PRX"",""runtime_param_count"":1387,""runtime_param_index"":969}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX_IGN_GND,INPUT_P,PRX_IGN_GND,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Disabled"",""1"":""Enabled""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Ignore proximity data that is within 1 meter of the ground below the vehicle. This requires a downward facing rangefinder"",""display_name"":""Proximity sensor land detection"",""metadata_group"":""PRX"",""runtime_param_count"":1387,""runtime_param_index"":967}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PRX_LOG_RAW,INPUT_P,PRX_LOG_RAW,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,,,"{""0"":""Off"",""1"":""On""}",[1],READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Set this parameter to one if logging unfiltered(raw) distances from sensor should be enabled"",""display_name"":""Proximity raw distances log"",""metadata_group"":""PRX"",""runtime_param_count"":1387,""runtime_param_index"":968}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_ANGLE_MAX,INPUT_P,PSC_ANGLE_MAX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,deg,0,45,{},"[45,1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Maximum lean angle autopilot can request. Set to zero to use ANGLE_MAX parameter value"",""display_name"":""Position Control Angle Max"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":286}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_D,INPUT_P,PSC_D_ACC_D,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0.000,0.100,{},"[0.1,0.001]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller D gain. Compensates for short-term change in desired vertical acceleration vs actual acceleration. If upgrading from 4.6 this is _ACCZ_D * 0.1."",""display_name"":""Acceleration (vertical) controller D gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":298}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_D_FF,INPUT_P,PSC_D_ACC_D_FF,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0.000,0.050,{},"[0.05,0.001]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""FF D Gain which produces an output that is proportional to the rate of change of the target. If upgrading from 4.6 this is _ACCZ_P * 0.1."",""display_name"":""Accel (vertical) Derivative FeedForward Gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":306}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_FF,INPUT_P,PSC_D_ACC_FF,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0.000,0.100,{},"[0.1,0.001]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller feed forward. If upgrading from 4.6 this is _ACCZ_FF * 0.1."",""display_name"":""Acceleration (vertical) controller feed forward"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":299}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_FLTD,INPUT_P,PSC_D_ACC_FLTD,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,Hz,1,100,{},"[1,100]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller derivative frequency in Hz. Previously _ACCZ_FLTD."",""display_name"":""Acceleration (vertical) controller derivative frequency in Hz"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":303}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_FLTE,INPUT_P,PSC_D_ACC_FLTE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,20.0,Hz,1,100,{},"[1,100,19,21]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller error frequency in Hz. Previously _ACCZ_FLTE."",""display_name"":""Acceleration (vertical) controller error frequency in Hz"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":302}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_FLTT,INPUT_P,PSC_D_ACC_FLTT,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,Hz,1,50,{},"[1,50]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller target frequency in Hz. Previously _ACCZ_FLTT."",""display_name"":""Acceleration (vertical) controller target frequency in Hz"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":301}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_I,INPUT_P,PSC_D_ACC_I,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.10000000149011612,,0.000,0.500,{},"[0,0.5,0.09900000149011612,0.10100000149011612]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller I gain. Corrects long-term difference in desired vertical acceleration and actual acceleration. If upgrading from 4.6 this is _ACCZ_I * 0.1."",""display_name"":""Acceleration (vertical) controller I gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":297}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_IMAX,INPUT_P,PSC_D_ACC_IMAX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.800000011920929,d%,0.0,1.0,{},"[0,1,0.790000011920929,0.810000011920929]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller I gain maximum. Constrains the maximum pwm that the I term will generate. If upgrading from 4.6 this is _ACCZ_IMAX * 0.001."",""display_name"":""Acceleration (vertical) controller I gain maximum"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":300}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_NEF,INPUT_P,PSC_D_ACC_NEF,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,1,8,{},"[1,8]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Accel (vertical) Error notch filter index. If upgrading from 4.6 this is Previously _ACCZ_NEF."",""display_name"":""Accel (vertical) Error notch filter index"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":308}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_NTF,INPUT_P,PSC_D_ACC_NTF,PARAM_SET,,MAV_PARAM_TYPE_INT8,0,,1,8,{},"[1,8]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Accel (vertical) Target notch filter index. If upgrading from 4.6 this is Previously _ACCZ_NTF."",""display_name"":""Accel (vertical) Target notch filter index"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":307}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_P,INPUT_P,PSC_D_ACC_P,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.05000000074505806,,0.010,0.250,{},"[0.01,0.25,0.04900000074505806,0.05100000074505806]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller P gain. Converts the difference between desired vertical acceleration and actual acceleration into a motor output. If upgrading from 4.6 this is _ACCZ_P * 0.1."",""display_name"":""Acceleration (vertical) controller P gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":296}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_PDMX,INPUT_P,PSC_D_ACC_PDMX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,d%,0.00,1.00,{},"[1,0.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Acceleration (vertical) controller PD sum maximum. The maximum/minimum value that the sum of the P and D term can output. If upgrading from 4.6 this is _ACCZ_P * 0.1."",""display_name"":""Acceleration (vertical) controller PD sum maximum"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":305}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_ACC_SMAX,INPUT_P,PSC_D_ACC_SMAX,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0,100,{},"[100,0.1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Sets an upper limit on the slew rate produced by the combined P and D gains. If the amplitude of the control action produced by the rate feedback exceeds this value, then the D+P gain is reduced to respect the limit. This limits the amplitude of high frequency oscillations caused by an excessive gain. The limit should be set to no more than 25% of the actuators maximum slew rate to allow for load effects. Note: The gain will not be reduced to less than 10% of the nominal value. A value of zero will disable this feature."",""display_name"":""Accel (vertical) slew rate limit"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":304}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_POS_P,INPUT_P,PSC_D_POS_P,PARAM_SET,,MAV_PARAM_TYPE_REAL32,1.0,,0.50,4.00,{},"[0.5,4,0.99,1.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Position (vertical) controller P gain. Converts the difference between the desired altitude and actual altitude into a climb or descent rate which is passed to the throttle rate controller. Previously _POSZ_P."",""display_name"":""Position (vertical) controller P gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":284}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_VEL_D,INPUT_P,PSC_D_VEL_D,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0.00,2.00,{},"[2,0.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (vertical) controller D gain. Corrects short-term changes in velocity. Previously _VELZ_D."",""display_name"":""Velocity (vertical) controller D gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":293}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_VEL_FF,INPUT_P,PSC_D_VEL_FF,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0.00,2.00,{},"[2,0.01]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (vertical) controller Feed Forward gain. Produces an output that is proportional to the magnitude of the target. Previously _VELZ_FF."",""display_name"":""Velocity (vertical) controller Feed Forward gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":295}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_VEL_FLTD,INPUT_P,PSC_D_VEL_FLTD,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,Hz,0,100,{},"[0,100,4,6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (vertical) input filter for D term. This filter (in Hz) is applied to the input for D terms. Previously _VELZ_FLTD."",""display_name"":""Velocity (vertical) input filter for D term"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":294}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_VEL_FLTE,INPUT_P,PSC_D_VEL_FLTE,PARAM_SET,,MAV_PARAM_TYPE_REAL32,5.0,Hz,0,100,{},"[0,100,4,6]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (vertical) error filter. This filter (in Hz) is applied to the input for P and I terms. Previously _VELZ_FLTE."",""display_name"":""Velocity (vertical) error filter"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":292}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
INPUT_P:PSC_D_VEL_I,INPUT_P,PSC_D_VEL_I,PARAM_SET,,MAV_PARAM_TYPE_REAL32,0.0,,0.00,10.0,{},"[10,0.1]",READY_SAFE,bounded current-source mutation and direct parameter rollback are available,False,False,CURRENT_SOURCE_METADATA,"{""description"":""Velocity (vertical) controller I gain. Corrects long-term difference in desired velocity to a target acceleration. Previously _VELZ_I."",""display_name"":""Velocity (vertical) controller I gain"",""metadata_group"":""PSC"",""runtime_param_count"":1387,""runtime_param_index"":290}",PARAM_SET_ORIGINAL_VALUE_AND_READBACK
