capture_id,system,vehicle,profile,name,wire_value,wire_value_float32_hex,decoded_value,decode_policy,param_type,param_type_name,param_index,param_count,source_system,source_component,received_host_monotonic_ns,source_path,source_sha256,snapshot_status,implementation_satisfaction
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_ARM_MAG_STR,2.802596928649634e-45,02000000,2,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,249,900,43,1,8159920388189,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_ARM_MIS_REQ,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,250,900,43,1,8159920416806,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_ARM_ODID,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,251,900,43,1,8159920441828,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_ARM_SDCARD,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,252,900,43,1,8159920464542,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_ARM_SWISBTN,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,253,900,43,1,8159920486808,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_ARM_WO_GPS,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,254,900,43,1,8159920508411,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_CPU_MAX,-1.0,000080bf,-1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,255,900,43,1,8159920530443,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_DISARM_LAND,2.0,00000040,2.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,256,900,43,1,8169404521839,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_DISARM_MAN,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,257,900,43,1,8159920573417,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_DISARM_PRFLT,10.0,00002041,10.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,258,900,43,1,8170161575543,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_DLL_EXCEPT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,259,900,43,1,8166402952904,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_DL_LOSS_T,1.401298464324817e-44,0a000000,10,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,260,900,43,1,8165649969385,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FAIL_ACT_T,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,261,900,43,1,8159941492520,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLIGHT_UUID,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,262,900,43,1,8159941516578,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLTMODE1,nan,ffffffff,-1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,263,900,43,1,8159941539604,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLTMODE2,nan,ffffffff,-1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,264,900,43,1,8159941562045,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLTMODE3,nan,ffffffff,-1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,265,900,43,1,8159941583512,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLTMODE4,nan,ffffffff,-1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,266,900,43,1,8159941604035,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLTMODE5,nan,ffffffff,-1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,267,900,43,1,8159941625697,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLTMODE6,nan,ffffffff,-1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,268,900,43,1,8159941648352,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLTT_LOW_ACT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,269,900,43,1,8159941670452,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLT_PROFILE,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,270,900,43,1,8159941752143,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FLT_TIME_MAX,nan,ffffffff,-1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,271,900,43,1,8170913406680,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_FORCE_SAFETY,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,272,900,43,1,8159941822125,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_HLDL_LOSS_T,1.6815581571897805e-43,78000000,120,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,273,900,43,1,8159941846982,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_HLDL_REG_T,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,274,900,43,1,8159941872326,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_HOME_EN,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,275,900,43,1,8159941895166,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_HOME_IN_AIR,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,276,900,43,1,8159941918241,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_IMB_PROP_ACT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,277,900,43,1,8159941940049,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_KILL_DISARM,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,278,900,43,1,8159941961944,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_LKDOWN_TKO,3.0,00004040,3.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,279,900,43,1,8159962776755,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_LOW_BAT_ACT,4.203895392974451e-45,03000000,3,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,280,900,43,1,8159962842354,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_MODE_ARM_CHK,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,281,900,43,1,8159962880438,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_MOT_TEST_EN,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,282,900,43,1,8159962907895,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_OBC_LOSS_T,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,283,900,43,1,8159962932733,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_OBL_RC_ACT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,284,900,43,1,8168656138183,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_OF_LOSS_T,1.0,0000803f,1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,285,900,43,1,8167905573358,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_PARACHUTE,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,286,900,43,1,8159963003543,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_POS_FS_EPH,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,287,900,43,1,8159963026803,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_POS_LOW_ACT,4.203895392974451e-45,03000000,3,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,288,900,43,1,8159963049711,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_POS_LOW_EPH,-1.0,000080bf,-1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,289,900,43,1,8159963072932,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_POWER_COUNT,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,290,900,43,1,8159963160086,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_PREARM_MODE,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,291,900,43,1,8159963213296,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_QC_ACT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,292,900,43,1,8159963244124,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_RAM_MAX,-1.0,000080bf,-1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,293,900,43,1,8159963269808,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_RCL_EXCEPT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,294,900,43,1,8164144049244,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_RC_ARM_HYST,1.401298464324817e-42,e8030000,1000,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,295,900,43,1,8159963316493,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_RC_IN_MODE,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,296,900,43,1,8163392894979,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_RC_LOSS_T,0.5,0000003f,0.5,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,297,900,43,1,8162647408941,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_RC_OVERRIDE,1.401298464324817e-45,01000000,1,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,298,900,43,1,8159963390819,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_RC_STICK_OV,30.0,0000f041,30.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,299,900,43,1,8159984580972,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_SPOOLUP_TIME,1.0,0000803f,1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,300,900,43,1,8159984643649,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_TAKEOFF_ACT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,301,900,43,1,8159984679941,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_THROW_EN,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,302,900,43,1,8159984707106,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_THROW_SPEED,5.0,0000a040,5.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,303,900,43,1,8159984730365,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_VEL_FS_EVH,1.0,0000803f,1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,304,900,43,1,8159984752329,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_WIND_MAX,-1.0,000080bf,-1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,305,900,43,1,8159984776270,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_WIND_MAX_ACT,0.0,00000000,0,PX4_BYTEWISE_INT32,6,MAV_PARAM_TYPE_INT32,306,900,43,1,8159984799968,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,COM_WIND_WARN,-1.0,000080bf,-1.0,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,307,900,43,1,8159984823150,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
PX4-M6-MC-SIHSIM-QUADX-I42-20260718,PX4,multicopter,px4_sitl_default sihsim_quadx internal headless SIH instance 42,CP_DELAY,0.4000000059604645,cdcccc3e,0.4000000059604645,REAL32_DIRECT,9,MAV_PARAM_TYPE_REAL32,308,900,43,1,8159984845328,benchmark/extraction_runs/milestone6/PX4/parameters_runtime.json,42d4fae5d576488a3584526c725330411f03dc438df24db7ab7ad7bdeb61af44,COMPLETE,NOT_ASSESSED
