system,vehicle_scope,name,group,type,default,default_provenance,short_description,long_description,units,minimum,maximum,increment,values,bitmask,reboot_required,volatile,user_level,source_locations,source_location_confidence,catalog_scope,build_inclusion_status,mavlink_parameter_transport,runtime_observation_status,metadata
ArduPilot,Rover,COMPASS_LEARN,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Learn compass offsets automatically,Enable or disable the automatic learning of compass offsets. You can enable learning either using a compass-only method that is suitable only for fixed wing aircraft or using the offsets learnt by the active EKF state estimator. If this option is enabled then the learnt offsets are saved when you disarm the vehicle. If InFlight learning is enabled then the compass with automatically start learning once a flight starts (must be armed). While InFlight learning is running you cannot use position control modes.,,,,,"{""0"": ""Disabled"", ""2"": ""EKF-Learning"", ""3"": ""InFlight-Learning""}",{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:118,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""Enable or disable the automatic learning of compass offsets. You can enable learning either using a compass-only method that is suitable only for fixed wing aircraft or using the offsets learnt by the active EKF state estimator. If this option is enabled then the learnt offsets are saved when you disarm the vehicle. If InFlight learning is enabled then the compass with automatically start learning once a flight starts (must be armed). While InFlight learning is running you cannot use position control modes."", ""DisplayName"": ""Learn compass offsets automatically"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""2"": ""EKF-Learning"", ""3"": ""InFlight-Learning""}}"
ArduPilot,Rover,COMPASS_MOT2_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation to compass2 for body frame X axis,Multiplied by the current throttle and added to compass2's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:225,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to compass2's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation to compass2 for body frame X axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOT2_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation to compass2 for body frame Y axis,Multiplied by the current throttle and added to compass2's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:234,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to compass2's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation to compass2 for body frame Y axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOT2_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation to compass2 for body frame Z axis,Multiplied by the current throttle and added to compass2's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:243,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to compass2's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation to compass2 for body frame Z axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOT3_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation to compass3 for body frame X axis,Multiplied by the current throttle and added to compass3's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:284,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to compass3's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation to compass3 for body frame X axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOT3_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation to compass3 for body frame Y axis,Multiplied by the current throttle and added to compass3's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:293,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to compass3's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation to compass3 for body frame Y axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOT3_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation to compass3 for body frame Z axis,Multiplied by the current throttle and added to compass3's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:302,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to compass3's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation to compass3 for body frame Z axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOTCT,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation type,"Set motor interference compensation type to disabled, throttle or current.  Do not change manually.",,,,,"{""0"": ""Disabled"", ""1"": ""Use Throttle"", ""2"": ""Use Current""}",{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:143,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Set motor interference compensation type to disabled, throttle or current.  Do not change manually."", ""DisplayName"": ""Motor interference compensation type"", ""User"": ""Advanced"", ""Values"": {""0"": ""Disabled"", ""1"": ""Use Throttle"", ""2"": ""Use Current""}}"
ArduPilot,Rover,COMPASS_MOT_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation for body frame X axis,Multiplied by the current throttle and added to the compass's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:151,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to the compass's x-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation for body frame X axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOT_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation for body frame Y axis,Multiplied by the current throttle and added to the compass's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:160,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to the compass's y-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation for body frame Y axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_MOT_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Motor interference compensation for body frame Z axis,Multiplied by the current throttle and added to the compass's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle),mGauss/A,-1000,1000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:169,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Multiplied by the current throttle and added to the compass's z-axis values to compensate for motor interference (Offset per Amp or at Full Throttle)"", ""DisplayName"": ""Motor interference compensation for body frame Z axis"", ""Increment"": ""1"", ""Range"": {""high"": ""1000"", ""low"": ""-1000""}, ""Units"": ""mGauss/A"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI2_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 soft-iron off-diagonal X component,"ODI_X in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:443,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_X in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass2 soft-iron off-diagonal X component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI2_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 soft-iron off-diagonal Y component,"ODI_Y in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:449,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_Y in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass2 soft-iron off-diagonal Y component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI2_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 soft-iron off-diagonal Z component,"ODI_Z in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:455,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_Z in the compass2 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass2 soft-iron off-diagonal Z component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI3_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 soft-iron off-diagonal X component,"ODI_X in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:483,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_X in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass3 soft-iron off-diagonal X component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI3_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 soft-iron off-diagonal Y component,"ODI_Y in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:489,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_Y in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass3 soft-iron off-diagonal Y component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI3_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 soft-iron off-diagonal Z component,"ODI_Z in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:495,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_Z in the compass3 soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass3 soft-iron off-diagonal Z component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass soft-iron off-diagonal X component,"ODI_X in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:404,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_X in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass soft-iron off-diagonal X component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass soft-iron off-diagonal Y component,"ODI_Y in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:410,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_Y in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass soft-iron off-diagonal Y component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_ODI_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass soft-iron off-diagonal Z component,"ODI_Z in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]",,,,,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:416,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""ODI_Z in the compass soft-iron calibration matrix: [[DIA_X, ODI_X, ODI_Y], [ODI_X, DIA_Y, ODI_Z], [ODI_Y, ODI_Z, DIA_Z]]"", ""DisplayName"": ""Compass soft-iron off-diagonal Z component"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFFS_MAX,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass maximum offset,This sets the maximum allowed compass offset in calibration and arming checks,,500,3000,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:516,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Description"": ""This sets the maximum allowed compass offset in calibration and arming checks"", ""DisplayName"": ""Compass maximum offset"", ""Increment"": ""1"", ""Range"": {""high"": ""3000"", ""low"": ""500""}, ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS2_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 offsets in milligauss on the X axis,Offset to be added to compass2's x-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:197,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to compass2's x-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass2 offsets in milligauss on the X axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS2_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 offsets in milligauss on the Y axis,Offset to be added to compass2's y-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:206,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to compass2's y-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass2 offsets in milligauss on the Y axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS2_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass2 offsets in milligauss on the Z axis,Offset to be added to compass2's z-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:215,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to compass2's z-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass2 offsets in milligauss on the Z axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS3_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 offsets in milligauss on the X axis,Offset to be added to compass3's x-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:256,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to compass3's x-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass3 offsets in milligauss on the X axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS3_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 offsets in milligauss on the Y axis,Offset to be added to compass3's y-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:265,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to compass3's y-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass3 offsets in milligauss on the Y axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS3_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass3 offsets in milligauss on the Z axis,Offset to be added to compass3's z-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:274,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to compass3's z-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass3 offsets in milligauss on the Z axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS_X,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass offsets in milligauss on the X axis,Offset to be added to the compass x-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:79,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to the compass x-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass offsets in milligauss on the X axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS_Y,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass offsets in milligauss on the Y axis,Offset to be added to the compass y-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:88,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to the compass y-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass offsets in milligauss on the Y axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OFS_Z,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass offsets in milligauss on the Z axis,Offset to be added to the compass z-axis values to compensate for metal in the frame,mGauss,-400,400,1,{},{},,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:97,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Calibration"": ""1"", ""Description"": ""Offset to be added to the compass z-axis values to compensate for metal in the frame"", ""DisplayName"": ""Compass offsets in milligauss on the Z axis"", ""Increment"": ""1"", ""Range"": {""high"": ""400"", ""low"": ""-400""}, ""Units"": ""mGauss"", ""User"": ""Advanced""}"
ArduPilot,Rover,COMPASS_OPTIONS,COMPASS_,not_exposed_by_param_metadata_parser,,not_extracted,Compass options,This sets options to change the behaviour of the compass,,,,,{},"{""0"": ""CalRequireGPS"", ""1"": ""Allow missing DroneCAN compasses to be automaticaly replaced (calibration still required)""}",,,Advanced,baseline/ardupilot/libraries/AP_Compass/AP_Compass.cpp:615,exact_metadata_unique,official_vehicle_metadata_parser_output,not_compile_option_resolved,protocol_capable_runtime_presence_not_observed,NOT_RUN_NO_CAPTURE,"{""Bitmask"": {""0"": ""CalRequireGPS"", ""1"": ""Allow missing DroneCAN compasses to be automaticaly replaced (calibration still required)""}, ""Description"": ""This sets options to change the behaviour of the compass"", ""DisplayName"": ""Compass options"", ""User"": ""Advanced""}"
